时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2012/07/20,五,8.98,9.13,8.98,9.05,-0.11%,+1.66%,290314,2630479,0.41%,
2012/07/23,一,9.05,9.27,8.85,9.27,+2.43%,+4.64%,386038,3484613,0.54%,
2012/07/24,二,9.19,9.25,9.07,9.18,-0.97%,+1.94%,236884,2171365,0.33%,
2012/07/25,三,9.19,9.76,9.04,9.76,+6.32%,+7.84%,323945,3045345,0.45%,
2012/07/26,四,9.40,9.62,9.36,9.37,-4.00%,+2.66%,546609,5176870,0.77%,
2012/07/27,五,9.48,9.48,9.17,9.30,-0.75%,+3.31%,281366,2610237,0.39%,
2012/07/30,一,9.44,9.44,9.06,9.31,+0.11%,+4.09%,429420,3969088,0.60%,
2012/07/31,二,9.15,9.38,9.01,9.12,-2.04%,+3.97%,321631,2954145,0.45%,
2012/08/01,三,8.91,9.21,8.89,9.17,+0.55%,+3.51%,240620,2201075,0.34%,
2012/08/02,四,9.17,9.20,8.89,8.89,-3.05%,+3.38%,247811,2241695,0.35%,
2012/08/03,五,8.89,9.04,8.85,9.00,+1.24%,+2.14%,514368,4597528,0.72%,
2012/08/06,一,8.98,9.35,8.90,9.27,+3.00%,+5.00%,477030,4363850,0.67%,
2012/08/07,二,9.32,9.39,9.17,9.38,+1.19%,+2.37%,329172,3059452,0.46%,
2012/08/08,三,9.33,9.39,9.27,9.33,-0.53%,+1.28%,271970,2538816,0.38%,
2012/08/09,四,9.35,9.40,9.28,9.39,+0.64%,+1.29%,388449,3636030,0.54%,
2012/08/10,五,9.35,9.41,9.32,9.39,0,+0.96%,406230,3807851,0.57%,
2012/08/13,一,9.39,9.39,9.23,9.34,-0.53%,+1.70%,352500,3281704,0.49%,
2012/08/14,二,9.29,9.33,9.06,9.28,-0.64%,+2.89%,437630,4028511,0.61%,
2012/08/15,三,9.47,9.47,9.25,9.25,-0.32%,+2.37%,438230,4094406,0.61%,
2012/08/16,四,9.20,9.23,9.10,9.12,-1.41%,+1.41%,274401,2511898,0.38%,
2012/08/17,五,9.16,9.24,9.08,9.18,+0.66%,+1.75%,257697,2353522,0.36%,
2012/08/20,一,9.17,9.21,9.06,9.19,+0.11%,+1.63%,141349,1289897,0.20%,
2012/08/21,二,9.14,9.37,9.14,9.30,+1.20%,+2.50%,288689,2683056,0.40%,
2012/08/22,三,9.35,9.47,9.25,9.32,+0.22%,+2.37%,517256,4837963,0.72%,
2012/08/23,四,9.33,9.44,9.27,9.40,+0.86%,+1.82%,583201,5461064,0.82%,
2012/08/24,五,9.40,9.44,9.13,9.13,-2.87%,+3.30%,497399,4603135,0.70%,
2012/08/27,一,9.01,9.09,8.80,8.90,-2.52%,+3.18%,309500,2769161,0.43%,
2012/08/28,二,8.83,9.07,8.83,8.99,+1.01%,+2.70%,129305,1160827,0.18%,
2012/08/29,三,9.00,9.05,8.88,8.99,0,+1.89%,364098,3269943,0.51%,
2012/08/30,四,8.96,9.00,8.75,8.78,-2.34%,+2.78%,456573,4037220,0.64%,
2012/08/31,五,8.85,8.86,8.77,8.82,+0.46%,+1.03%,257915,2270056,0.36%,
2012/09/03,一,8.78,9.00,8.78,8.93,+1.25%,+2.49%,272953,2437262,0.38%,
2012/09/04,二,8.94,9.03,8.89,8.92,-0.11%,+1.57%,255819,2294440,0.36%,
2012/09/05,三,8.91,9.05,8.88,9.01,+1.01%,+1.91%,469002,4216637,0.66%,
2012/09/06,四,9.00,9.10,9.00,9.08,+0.78%,+1.11%,341395,3087258,0.48%,
2012/09/07,五,9.09,9.39,9.09,9.33,+2.75%,+3.30%,650811,6044974,0.91%,
2012/09/10,一,9.24,9.43,9.21,9.35,+0.21%,+2.36%,695032,6485293,0.97%,
2012/09/11,二,9.35,9.46,9.25,9.39,+0.43%,+2.25%,567870,5301990,0.80%,
2012/09/12,三,9.39,9.44,9.31,9.40,+0.11%,+1.38%,573725,5375064,0.80%,
2012/09/13,四,9.39,9.44,9.20,9.20,-2.13%,+2.55%,519700,4848176,0.73%,
2012/09/14,五,9.32,9.45,9.23,9.38,+1.96%,+2.39%,542614,5060924,0.76%,
2012/09/17,一,9.39,9.49,9.10,9.16,-2.35%,+4.16%,511030,4737942,0.72%,
2012/09/18,二,9.28,9.28,9.04,9.11,-0.55%,+2.62%,306100,2792293,0.43%,
2012/09/19,三,9.20,9.25,9.10,9.12,+0.11%,+1.65%,333265,3050837,0.47%,
2012/09/20,四,9.16,9.20,8.85,8.86,-2.85%,+3.84%,412401,3731433,0.58%,
2012/09/21,五,8.81,8.87,8.70,8.78,-0.90%,+1.92%,318548,2802062,0.45%,
2012/09/24,一,8.71,8.80,8.65,8.78,0,+1.71%,231227,2020128,0.32%,
2012/09/25,二,8.82,8.83,8.72,8.73,-0.57%,+1.25%,146149,1279537,0.20%,
2012/09/26,三,8.66,8.76,8.36,8.40,-3.78%,+4.58%,154455,1315983,0.22%,
2012/09/27,四,8.40,8.66,8.32,8.59,+2.26%,+4.05%,459706,3903701,0.64%,
2012/09/28,五,8.52,8.74,8.51,8.71,+1.40%,+2.68%,264450,2285808,0.37%,
2012/10/08,一,8.62,8.79,8.62,8.70,-0.11%,+1.95%,215550,1874751,0.30%,
2012/10/09,二,8.66,8.92,8.66,8.90,+2.30%,+2.99%,563418,4985990,0.79%,
2012/10/10,三,8.82,8.95,8.82,8.94,+0.45%,+1.46%,426690,3797305,0.60%,
2012/10/11,四,8.90,8.95,8.70,8.70,-2.68%,+2.80%,450017,3974118,0.63%,
2012/10/12,五,8.71,8.84,8.66,8.78,+0.92%,+2.07%,378359,3311772,0.53%,
2012/10/15,一,8.71,8.77,8.57,8.68,-1.14%,+2.28%,246580,2137062,0.35%,
2012/10/16,二,8.75,8.83,8.65,8.71,+0.35%,+2.07%,199789,1749848,0.28%,
2012/10/17,三,8.77,8.85,8.61,8.77,+0.69%,+2.76%,192568,1681022,0.27%,
2012/10/18,四,8.83,8.95,8.75,8.94,+1.94%,+2.28%,569627,5052982,0.80%,
2012/10/19,五,8.88,9.37,8.05,9.23,+3.24%,+14.77%,1576250,14411945,2.21%,
2012/10/22,一,9.11,9.15,9.05,9.12,-1.19%,+1.08%,645869,5876216,0.90%,
2012/10/23,二,9.06,9.18,8.88,8.90,-2.41%,+3.29%,583298,5254721,0.82%,
2012/10/24,三,8.90,8.99,8.85,8.96,+0.67%,+1.57%,252020,2245126,0.35%,
2012/10/25,四,8.96,9.03,8.85,8.89,-0.78%,+2.01%,267800,2395729,0.38%,
2012/10/26,五,8.85,8.97,8.48,8.60,-3.26%,+5.51%,504322,4358581,0.71%,
2012/10/29,一,8.46,8.65,8.46,8.60,0,+2.21%,219396,1878364,0.31%,
2012/10/30,二,8.50,8.67,8.50,8.62,+0.23%,+1.98%,137536,1185090,0.19%,
2012/10/31,三,8.60,8.67,8.40,8.60,-0.23%,+3.13%,459250,3892737,0.64%,
2012/11/01,四,8.40,8.80,8.40,8.72,+1.40%,+4.65%,470021,4079821,0.66%,
2012/11/02,五,8.70,8.75,8.65,8.73,+0.11%,+1.15%,358048,3118109,0.50%,
2012/11/05,一,8.71,8.74,8.66,8.69,-0.46%,+0.92%,181872,1580556,0.25%,
2012/11/06,二,8.67,8.67,8.51,8.65,-0.46%,+1.84%,333290,2859535,0.47%,
2012/11/07,三,8.60,8.69,8.55,8.62,-0.35%,+1.62%,182182,1570400,0.26%,
2012/11/08,四,8.56,8.63,8.40,8.44,-2.09%,+2.67%,351549,2978438,0.49%,
2012/11/09,五,8.50,8.60,8.39,8.46,+0.24%,+2.49%,177149,1505443,0.25%,
2012/11/12,一,8.40,8.56,8.30,8.47,+0.12%,+3.07%,165499,1397769,0.23%,
2012/11/13,二,8.41,8.45,8.30,8.32,-1.77%,+1.77%,136169,1137528,0.19%,
2012/11/14,三,8.28,8.37,8.26,8.34,+0.24%,+1.32%,186338,1549213,0.26%,
2012/11/15,四,8.30,8.56,8.30,8.35,+0.12%,+3.12%,571869,4842522,0.80%,
2012/11/16,五,8.31,8.34,8.16,8.21,-1.68%,+2.16%,169400,1396273,0.24%,
2012/11/19,一,8.21,8.23,8.09,8.22,+0.12%,+1.71%,178897,1457398,0.25%,
2012/11/20,二,8.24,8.31,8.16,8.18,-0.49%,+1.82%,139727,1148948,0.20%,
2012/11/21,三,8.25,8.35,8.17,8.33,+1.83%,+2.20%,195520,1615423,0.27%,
2012/11/22,四,8.29,8.35,8.26,8.29,-0.48%,+1.08%,139455,1156584,0.20%,
2012/11/23,五,8.22,8.36,8.16,8.21,-0.97%,+2.41%,175052,1452726,0.25%,
2012/11/26,一,8.21,8.31,8.21,8.27,+0.73%,+1.22%,200340,1652740,0.28%,
2012/11/27,二,8.14,8.16,7.80,7.81,-5.56%,+4.35%,357907,2842226,0.50%,
2012/11/28,三,7.81,7.81,7.53,7.54,-3.46%,+3.59%,224200,1705872,0.31%,
2012/11/29,四,7.54,7.98,7.52,7.59,+0.66%,+6.10%,303870,2333544,0.43%,
2012/11/30,五,7.63,7.75,7.51,7.65,+0.79%,+3.16%,238259,1817488,0.33%,
2012/12/03,一,7.65,7.70,7.24,7.26,-5.10%,+6.01%,225249,1689144,0.32%,
2012/12/04,二,7.26,7.35,7.14,7.33,+0.96%,+2.89%,261200,1889927,0.37%,
2012/12/05,三,7.26,7.66,7.26,7.58,+3.41%,+5.46%,340503,2572947,0.48%,
2012/12/06,四,7.55,7.69,7.50,7.57,-0.13%,+2.51%,222297,1682768,0.31%,
2012/12/07,五,7.52,7.92,7.50,7.87,+3.96%,+5.55%,566459,4387226,0.79%,
2012/12/10,一,7.88,8.10,7.88,7.98,+1.40%,+2.80%,501624,3993097,0.70%,
2012/12/11,二,7.96,7.96,7.71,7.86,-1.50%,+3.13%,273443,2149850,0.38%,
2012/12/12,三,7.85,7.90,7.72,7.89,+0.38%,+2.29%,310380,2431975,0.43%,
2012/12/13,四,7.73,7.93,7.71,7.76,-1.65%,+2.79%,251563,1963743,0.35%,
2012/12/14,五,7.65,8.25,7.63,8.22,+5.93%,+7.99%,1060587,8529163,1.49%,
2012/12/17,一,8.02,8.21,8.02,8.17,-0.61%,+2.31%,646203,5276471,0.90%,
2012/12/18,二,8.12,8.21,8.10,8.17,0,+1.35%,414298,3382165,0.58%,
2012/12/19,三,8.11,8.22,8.06,8.20,+0.37%,+1.96%,366615,2997194,0.51%,
2012/12/20,四,8.18,8.19,8.07,8.11,-1.10%,+1.46%,285100,2316884,0.40%,
2012/12/21,五,8.11,8.22,8.10,8.19,+0.99%,+1.48%,417706,3413730,0.58%,
2012/12/24,一,8.21,8.30,8.17,8.24,+0.61%,+1.59%,317469,2613343,0.44%,
2012/12/25,二,8.28,8.45,8.19,8.45,+2.55%,+3.16%,604985,5072006,0.85%,
2012/12/26,三,8.31,8.58,8.31,8.54,+1.07%,+3.20%,534126,4532041,0.75%,
2012/12/27,四,8.60,8.79,8.41,8.45,-1.05%,+4.45%,789373,6812409,1.11%,
2012/12/28,五,8.42,8.58,8.42,8.47,+0.24%,+1.89%,472970,4016305,0.66%,
2012/12/31,一,8.60,8.60,8.42,8.54,+0.83%,+2.13%,364873,3104924,0.49%,
2013/01/04,五,8.59,8.60,8.43,8.50,-0.47%,+1.99%,317129,2695594,0.43%,
2013/01/07,一,8.47,8.59,8.43,8.59,+1.06%,+1.88%,442079,3768887,0.60%,
2013/01/08,二,8.61,8.88,8.56,8.82,+2.68%,+3.73%,1206598,10589878,1.63%,
2013/01/09,三,8.95,9.22,8.75,8.79,-0.34%,+5.33%,1675412,15043502,2.27%,
2013/01/10,四,8.72,8.88,8.65,8.76,-0.34%,+2.62%,832450,7285908,1.13%,
2013/01/11,五,8.74,8.78,8.55,8.60,-1.83%,+2.63%,805295,6997169,1.09%,
2013/01/14,一,8.57,8.92,8.56,8.90,+3.49%,+4.19%,1118493,9854513,1.51%,
2013/01/15,二,8.81,9.13,8.81,9.05,+1.69%,+3.60%,978466,8813394,1.32%,
2013/01/16,三,9.05,9.12,8.91,9.11,+0.66%,+2.32%,954194,8609555,1.29%,
2013/01/17,四,9.50,9.98,9.18,9.21,+1.10%,+8.78%,3545491,33760528,4.80%,
2013/01/18,五,9.01,9.26,8.93,9.18,-0.33%,+3.58%,1637130,14906845,2.22%,
2013/01/21,一,9.16,9.18,9.06,9.14,-0.44%,+1.31%,645719,5891132,0.87%,
2013/01/22,二,9.20,9.20,8.94,8.95,-2.08%,+2.84%,689288,6244239,0.93%,
2013/01/23,三,8.95,9.06,8.83,8.94,-0.11%,+2.57%,670708,5991401,0.91%,
2013/01/24,四,8.93,9.04,8.68,8.75,-2.13%,+4.03%,775148,6886389,1.05%,
2013/01/25,五,8.75,8.81,8.69,8.71,-0.46%,+1.37%,368900,3223850,0.50%,
2013/01/28,一,8.84,9.01,8.73,9.01,+3.44%,+3.21%,543908,4825005,0.74%,
2013/01/29,二,8.93,9.11,8.92,9.09,+0.89%,+2.11%,432747,3920403,0.59%,
2013/01/30,三,9.04,9.15,8.99,9.11,+0.22%,+1.76%,539262,4887193,0.73%,
2013/01/31,四,9.15,9.15,9.00,9.09,-0.22%,+1.65%,400857,3628963,0.54%,
2013/02/01,五,9.02,9.37,9.02,9.14,+0.55%,+3.85%,560897,5151380,0.76%,
2013/02/04,一,9.10,9.20,9.03,9.04,-1.09%,+1.86%,586001,5324480,0.79%,
2013/02/05,二,9.01,9.06,8.81,9.06,+0.22%,+2.77%,652606,5828356,0.88%,
2013/02/06,三,9.13,9.14,9.05,9.11,+0.55%,+0.99%,349542,3177171,0.47%,
2013/02/07,四,9.11,9.18,9.03,9.13,+0.22%,+1.65%,330180,3002276,0.45%,
2013/02/08,五,9.15,9.20,9.10,9.17,+0.44%,+1.10%,456293,4180149,0.62%,
2013/02/18,一,9.18,9.42,9.13,9.39,+2.40%,+3.16%,1497574,13955751,2.03%,
2013/02/19,二,9.33,9.87,9.23,9.68,+3.09%,+6.82%,4144099,39796008,5.61%,
2013/02/20,三,9.45,9.69,9.45,9.62,-0.62%,+2.48%,2424351,23270618,3.28%,
2013/02/21,四,9.60,9.68,9.26,9.37,-2.60%,+4.37%,1343842,12733077,1.82%,
2013/02/22,五,9.30,9.44,9.30,9.31,-0.64%,+1.49%,714910,6692755,0.97%,
2013/02/25,一,9.32,9.45,9.28,9.33,+0.21%,+1.83%,581342,5438471,0.79%,
2013/02/26,二,9.33,9.57,9.28,9.40,+0.75%,+3.11%,987176,9306320,1.34%,
2013/02/27,三,9.35,9.57,9.35,9.38,-0.21%,+2.34%,648576,6137409,0.88%,
2013/02/28,四,9.41,9.66,9.36,9.66,+2.99%,+3.20%,1162529,11106342,1.57%,
2013/03/01,五,9.70,9.79,9.60,9.70,+0.41%,+1.97%,1153619,11198626,1.56%,
2013/03/04,一,9.60,9.67,9.42,9.52,-1.86%,+2.58%,1265492,12034153,1.71%,
2013/03/05,二,9.47,10.28,9.47,9.99,+4.94%,+8.51%,2694293,26874542,3.65%,
2013/03/06,三,9.90,10.07,9.85,9.98,-0.10%,+2.20%,1346469,13400174,1.82%,
2013/03/07,四,9.97,10.03,9.70,9.74,-2.40%,+3.31%,1041592,10257705,1.41%,
2013/03/08,五,9.74,9.89,9.74,9.75,+0.10%,+1.54%,767533,7526107,1.04%,
2013/03/11,一,9.85,9.89,9.70,9.75,0,+1.95%,460850,4511035,0.62%,
2013/03/12,二,9.75,9.87,9.40,9.50,-2.56%,+4.82%,1360508,13103049,1.84%,
2013/03/13,三,9.43,9.59,9.18,9.56,+0.63%,+4.32%,812776,7684427,1.10%,
2013/03/14,四,9.56,9.63,9.41,9.62,+0.63%,+2.30%,310060,2970713,0.42%,
2013/03/15,五,9.65,9.71,9.51,9.51,-1.14%,+2.08%,435968,4200494,0.59%,
2013/03/18,一,9.53,9.64,9.42,9.64,+1.37%,+2.31%,528555,5056446,0.72%,
2013/03/19,二,9.62,9.72,9.50,9.69,+0.52%,+2.28%,401305,3863162,0.54%,
2013/03/20,三,9.69,9.87,9.66,9.84,+1.55%,+2.17%,706703,6920906,0.96%,
2013/03/21,四,9.85,9.94,9.76,9.87,+0.30%,+1.83%,584956,5768386,0.79%,
2013/03/22,五,9.89,9.95,9.80,9.93,+0.61%,+1.52%,508732,5029976,0.69%,
2013/03/25,一,9.95,9.95,9.80,9.85,-0.81%,+1.51%,422408,4166298,0.57%,
2013/03/26,二,9.81,9.82,9.52,9.65,-2.03%,+3.05%,630231,6093002,0.85%,
2013/03/27,三,9.69,9.78,9.60,9.65,0,+1.87%,306284,2966700,0.41%,
2013/03/28,四,9.60,9.60,9.30,9.30,-3.63%,+3.11%,532619,5011527,0.72%,
2013/03/29,五,9.23,9.39,9.23,9.26,-0.43%,+1.72%,236889,2208165,0.32%,
2013/04/01,一,9.15,9.46,9.15,9.42,+1.73%,+3.35%,223952,2105522,0.30%,
2013/04/02,二,9.43,9.60,9.29,9.29,-1.38%,+3.29%,398904,3751684,0.54%,
2013/04/03,三,9.29,9.36,9.06,9.10,-2.05%,+3.23%,333767,3069696,0.45%,
2013/04/08,一,9.00,9.13,8.87,9.13,+0.33%,+2.86%,218359,1969620,0.30%,
2013/04/09,二,9.10,9.23,9.10,9.16,+0.33%,+1.42%,232584,2132280,0.32%,
2013/04/10,三,9.09,9.20,9.04,9.14,-0.22%,+1.75%,261910,2391112,0.35%,
2013/04/11,四,9.19,9.23,9.05,9.19,+0.55%,+1.97%,239654,2201524,0.32%,
2013/04/12,五,9.19,9.20,9.00,9.01,-1.96%,+2.18%,208003,1887579,0.28%,
2013/04/15,一,9.00,9.00,8.70,8.77,-2.66%,+3.33%,221431,1957144,0.30%,
2013/04/16,二,8.72,8.93,8.69,8.93,+1.82%,+2.74%,281774,2475352,0.38%,
2013/04/17,三,8.93,8.98,8.86,8.98,+0.56%,+1.34%,220000,1965667,0.30%,
2013/04/18,四,8.95,9.15,8.92,9.02,+0.45%,+2.56%,161751,1466617,0.22%,
2013/04/19,五,9.05,9.19,9.05,9.14,+1.33%,+1.55%,226296,2066640,0.31%,
2013/04/22,一,9.09,9.22,9.09,9.18,+0.44%,+1.42%,180551,1655036,0.24%,
2013/04/23,二,9.18,9.18,8.80,8.91,-2.94%,+4.14%,359670,3243228,0.49%,
2013/04/24,三,9.00,9.10,8.84,9.09,+2.02%,+2.92%,313031,2819013,0.42%,
2013/04/25,四,9.09,9.15,8.98,8.98,-1.21%,+1.87%,285090,2584602,0.39%,
2013/04/26,五,9.00,9.00,8.80,8.85,-1.45%,+2.23%,269094,2394762,0.36%,
2013/05/02,四,8.72,8.92,8.66,8.86,+0.11%,+2.94%,174444,1537963,0.24%,
2013/05/03,五,8.83,9.00,8.83,8.99,+1.47%,+1.92%,465302,4162886,0.63%,
2013/05/06,一,8.95,9.12,8.95,9.11,+1.33%,+1.89%,373650,3389399,0.51%,
2013/05/07,二,9.12,9.19,9.02,9.15,+0.44%,+1.87%,306919,2798249,0.42%,
2013/05/08,三,9.19,9.42,9.11,9.39,+2.62%,+3.39%,859287,7974455,1.16%,
2013/05/09,四,9.36,9.42,9.19,9.42,+0.32%,+2.45%,705038,6559803,0.95%,
2013/05/10,五,9.42,9.58,9.34,9.50,+0.85%,+2.55%,546071,5178642,0.74%,
2013/05/13,一,9.58,10.10,9.56,9.97,+4.95%,+5.68%,3137438,31146512,4.25%,
2013/05/14,二,9.99,10.00,9.68,9.77,-2.01%,+3.21%,1194499,11670173,1.62%,
2013/05/15,三,9.71,9.95,9.71,9.95,+1.84%,+2.46%,744459,7356608,1.01%,
2013/05/16,四,9.94,10.23,9.85,10.15,+2.01%,+3.82%,1370637,13865176,1.86%,
2013/05/17,五,10.16,10.23,10.02,10.20,+0.49%,+2.07%,1243700,12614823,1.68%,
2013/05/20,一,10.21,10.36,10.12,10.29,+0.88%,+2.35%,1424186,14567124,1.93%,
2013/05/21,二,10.31,10.38,10.21,10.38,+0.87%,+1.65%,1031236,10635670,1.40%,
2013/05/22,三,10.38,10.65,10.35,10.60,+2.12%,+2.89%,2166619,22706571,2.93%,
2013/05/23,四,10.64,11.08,10.56,10.93,+3.11%,+4.91%,2762239,29948359,3.74%,
2013/05/24,五,10.93,11.09,10.81,10.94,+0.09%,+2.56%,1360436,14856945,1.84%,
2013/05/27,一,10.83,10.95,10.60,10.69,-2.29%,+3.20%,2041117,21820191,2.76%,
2013/05/28,二,10.69,11.01,10.50,10.78,+0.84%,+4.77%,1398975,15046214,1.89%,
2013/05/29,三,10.67,10.93,10.63,10.80,+0.19%,+2.78%,788881,8507473,1.07%,
2013/05/30,四,10.85,11.08,10.71,11.03,+2.13%,+3.43%,1082704,11769675,1.47%,
2013/05/31,五,11.04,12.00,11.04,11.31,+2.54%,+8.70%,2058824,23446810,2.79%,
2013/06/03,一,11.20,11.60,11.13,11.18,-1.15%,+4.16%,1201301,13594259,1.63%,
2013/06/04,二,11.15,11.24,10.41,10.51,-5.99%,+7.42%,1237847,13261076,1.68%,
2013/06/05,三,10.52,10.65,10.46,10.64,+1.24%,+1.81%,747575,7891445,1.01%,
2013/06/06,四,10.52,11.19,10.52,10.84,+1.88%,+6.30%,1317353,14420091,1.78%,
2013/06/07,五,10.83,11.75,10.83,11.28,+4.06%,+8.49%,3143014,35848048,4.26%,
2013/10/11,五,12.41,12.41,12.41,12.41,+10.02%,+0.00%,157494,1954500,0.21%,
2013/10/14,一,13.65,13.65,13.65,13.65,+9.99%,+0.00%,74721,1019941,0.10%,
2013/10/15,二,15.02,15.02,15.01,15.02,+10.04%,+0.07%,4979646,74793278,6.74%,
2013/10/16,三,15.32,16.52,15.21,16.52,+9.99%,+8.72%,15474101,246878900,20.95%,
2013/10/17,四,15.71,16.00,14.87,14.87,-9.99%,+6.84%,8810900,135066530,11.93%,
2013/10/18,五,14.40,14.85,14.01,14.79,-0.54%,+5.65%,6194463,89173869,8.39%,
2013/10/21,一,14.60,15.53,14.35,15.38,+3.99%,+7.98%,7114491,107203892,9.63%,
2013/10/22,二,15.11,15.25,14.18,14.50,-5.72%,+6.96%,5696849,83644841,7.71%,
2013/10/23,三,14.48,14.79,13.61,14.55,+0.34%,+8.14%,4910094,69976210,6.65%,
2013/10/24,四,14.35,14.95,14.22,14.77,+1.51%,+5.02%,3820340,56073337,5.17%,
2013/10/25,五,14.51,14.90,13.76,14.25,-3.52%,+7.72%,2340549,33385980,3.17%,
2013/10/28,一,14.25,14.25,13.61,13.81,-3.09%,+4.49%,2201703,30602040,2.98%,
2013/10/29,二,13.90,14.00,12.43,12.50,-9.49%,+11.37%,4428263,57075658,6.00%,
2013/10/30,三,12.50,12.67,12.03,12.60,+0.80%,+5.12%,2495511,30865695,3.38%,
2013/10/31,四,12.50,12.50,12.06,12.06,-4.29%,+3.49%,1813325,22183717,2.46%,
2013/11/01,五,11.81,12.11,11.65,12.06,0,+3.81%,1728270,20543525,2.34%,
2013/11/04,一,12.05,12.46,11.88,12.31,+2.07%,+4.81%,1575480,19255590,2.13%,
2013/11/05,二,12.23,12.57,11.94,12.50,+1.54%,+5.12%,1709298,21116974,2.31%,
2013/11/06,三,12.67,13.75,12.60,13.75,+10.00%,+9.20%,1947628,26068083,2.64%,
2013/11/07,四,14.46,15.13,14.10,14.40,+4.73%,+7.49%,10173622,147199800,13.78%,
2013/11/08,五,13.93,14.20,13.15,13.45,-6.60%,+7.29%,4947055,67404412,6.70%,
2013/11/11,一,13.30,13.66,12.60,13.05,-2.97%,+7.88%,3343828,43330272,4.53%,
2013/11/12,二,13.05,13.33,12.75,13.24,+1.46%,+4.44%,2912565,38157443,3.94%,
2013/11/13,三,13.16,13.16,11.92,11.95,-9.74%,+9.37%,3852463,47924516,5.22%,
2013/11/14,四,11.70,12.38,11.70,12.36,+3.43%,+5.69%,2629351,31871136,3.56%,
2013/11/15,五,12.20,12.80,12.20,12.60,+1.94%,+4.85%,2298830,28894698,3.11%,
2013/11/18,一,12.65,12.78,12.42,12.75,+1.19%,+2.86%,2328125,29461309,3.15%,
2013/11/19,二,12.76,12.95,12.60,12.71,-0.31%,+2.75%,1859408,23722809,2.52%,
2013/11/20,三,12.75,13.65,12.75,13.33,+4.88%,+7.08%,3582209,47761202,4.85%,
2013/11/21,四,13.23,13.30,12.95,13.30,-0.23%,+2.63%,2195077,28706702,2.97%,
2013/11/22,五,13.26,13.28,12.82,12.89,-3.08%,+3.46%,1676823,21782458,2.27%,
2013/11/25,一,12.71,12.91,12.61,12.87,-0.16%,+2.33%,1305682,16672786,1.77%,
2013/11/26,二,12.86,12.88,12.50,12.69,-1.40%,+2.95%,1155127,14674320,1.56%,
2013/11/27,三,12.75,13.05,12.69,13.01,+2.52%,+2.84%,1459339,18888513,1.98%,
2013/11/28,四,13.01,13.19,12.90,13.17,+1.23%,+2.23%,1611078,21048355,2.18%,
2013/11/29,五,13.11,13.65,13.11,13.65,+3.64%,+4.10%,2801966,37539988,3.79%,
2013/12/02,一,13.17,13.42,12.29,12.31,-9.82%,+8.28%,2473680,31609301,3.35%,
2013/12/03,二,12.30,12.68,11.91,12.67,+2.92%,+6.26%,1130815,13906826,1.53%,
2013/12/04,三,12.68,12.94,12.43,12.90,+1.82%,+4.03%,1226496,15724917,1.66%,
2013/12/05,四,13.04,13.28,12.93,13.07,+1.32%,+2.71%,1454511,19088338,1.97%,
2013/12/06,五,13.06,13.20,12.62,12.81,-1.99%,+4.44%,907248,11704460,1.23%,
2013/12/09,一,12.82,13.18,12.76,12.86,+0.39%,+3.28%,952339,12288036,1.29%,
2013/12/10,二,13.08,13.08,12.58,12.78,-0.62%,+3.89%,908225,11542462,1.23%,
2013/12/11,三,12.75,12.76,12.20,12.33,-3.52%,+4.38%,1315788,16289197,1.78%,
2013/12/12,四,12.30,12.52,12.22,12.26,-0.57%,+2.43%,1007175,12415296,1.36%,
2013/12/13,五,12.21,12.43,12.13,12.32,+0.49%,+2.45%,575295,7069657,0.78%,
2013/12/16,一,12.33,12.33,12.01,12.12,-1.62%,+2.60%,667106,8117643,0.90%,
2013/12/17,二,12.09,12.85,11.82,12.77,+5.36%,+8.50%,1403640,17417845,1.90%,
2013/12/18,三,12.94,13.40,12.60,12.72,-0.39%,+6.26%,2372724,30964925,3.21%,
2013/12/19,四,12.30,12.71,12.05,12.20,-4.09%,+5.19%,1288842,15954087,1.75%,
2013/12/20,五,12.19,12.36,12.10,12.16,-0.33%,+2.13%,743571,9070654,1.01%,
2013/12/23,一,12.16,12.26,11.96,12.01,-1.23%,+2.47%,722762,8748841,0.98%,
2013/12/24,二,12.01,12.16,11.88,12.00,-0.08%,+2.33%,793683,9537773,1.07%,
2013/12/25,三,12.09,12.25,11.92,12.16,+1.33%,+2.75%,930432,11273987,1.26%,
2013/12/26,四,12.16,12.34,11.96,11.97,-1.56%,+3.12%,944393,11469306,1.28%,
2013/12/27,五,11.95,12.28,11.95,12.22,+2.09%,+2.76%,645899,7856500,0.87%,
2013/12/30,一,12.33,12.68,12.23,12.46,+1.96%,+3.68%,1200154,15033152,1.63%,
2013/12/31,二,12.46,12.68,12.25,12.38,-0.64%,+3.45%,966627,12086054,1.31%,
2014/01/02,四,12.43,12.65,12.35,12.61,+1.86%,+2.42%,902981,11339574,1.22%,
2014/01/03,五,12.58,12.77,12.45,12.70,+0.71%,+2.54%,926298,11658031,1.25%,
2014/01/06,一,12.70,12.90,12.51,12.59,-0.87%,+3.07%,1324721,16851978,1.79%,
2014/01/07,二,12.59,12.79,12.48,12.72,+1.03%,+2.46%,1090432,13791065,1.48%,
2014/01/08,三,12.60,12.87,12.59,12.84,+0.94%,+2.20%,1370474,17508018,1.86%,
2014/01/09,四,12.84,13.39,12.75,13.03,+1.48%,+4.98%,2862647,37485984,3.88%,
2014/01/10,五,12.87,12.87,12.12,12.13,-6.91%,+5.76%,1744996,21731201,2.36%,
